# Captured 2020-06-21 15:57:07.588655 by unknown user
# Built at revision d95a2b7 (dirty)
time(sec) pc_setpoint pressure
57.760 20.000 20.024
57.770 20.000 19.534
57.780 20.000 19.863
57.790 20.000 19.684
57.800 20.000 19.585
57.810 20.000 19.476
57.820 20.000 19.526
57.830 20.000 19.606
57.840 20.000 19.542
57.850 20.000 19.430
57.860 20.000 19.358
57.870 20.000 19.370
57.880 20.000 19.330
57.890 20.000 19.305
57.900 20.000 19.725
57.910 20.000 19.518
57.920 20.000 19.705
57.930 20.000 19.695
57.940 20.000 19.911
57.950 20.000 19.927
57.960 20.000 20.105
57.970 20.000 19.899
57.980 20.000 20.075
57.990 20.000 20.127
58.000 20.000 20.408
58.010 20.000 20.271
58.020 20.000 20.332
58.030 20.000 20.543
58.040 20.000 20.666
58.050 20.000 20.731
58.060 20.000 20.574
58.070 20.000 20.553
58.080 20.000 20.397
58.090 20.000 20.567
58.100 20.000 20.561
58.110 20.000 20.517
58.120 20.000 20.112
58.130 20.000 20.058
58.140 20.000 20.108
58.150 20.000 20.329
58.160 20.000 20.017
58.170 20.000 19.933
58.180 20.000 19.763
58.190 20.000 19.973
58.200 20.000 19.946
58.210 20.000 19.631
58.220 20.000 19.686
58.230 20.000 19.682
58.240 20.000 19.726
58.250 20.000 19.473
58.260 20.000 19.680
58.270 20.000 19.495
58.280 20.000 19.501
58.290 20.000 19.390
58.300 20.000 19.492
58.310 20.000 19.610
58.320 5.000 19.632
58.330 5.000 19.687
58.340 5.000 15.779
58.350 5.000 9.650
58.360 5.000 11.723
58.370 5.000 10.844
58.380 5.000 10.336
58.390 5.000 9.749
58.400 5.000 9.335
58.410 5.000 9.060
58.420 5.000 8.651
58.430 5.000 8.306
58.440 5.000 8.046
58.450 5.000 7.577
58.460 5.000 7.201
58.470 5.000 6.991
58.480 5.000 6.576
58.490 5.000 6.310
58.500 5.000 5.969
58.510 5.000 5.773
58.520 5.000 5.466
58.530 5.000 5.193
58.540 5.000 4.842
58.550 5.000 4.470
58.560 5.000 4.289
58.570 5.000 4.184
58.580 5.000 4.007
58.590 5.000 3.918
58.600 5.000 3.741
58.610 5.000 3.718
58.620 5.000 3.765
58.630 5.000 4.338
58.640 5.000 3.582
58.650 5.000 4.244
58.660 5.000 4.639
58.670 5.000 4.877
58.680 5.000 4.916
58.690 5.000 4.763
58.700 5.000 4.792
58.710 5.000 4.851
58.720 5.000 4.987
58.730 5.000 4.956
58.740 5.000 4.866
58.750 5.000 4.800
58.760 5.000 4.825
58.770 5.000 4.926
58.780 5.000 5.075
58.790 5.000 5.026
58.800 5.000 4.973
58.810 5.000 4.965
58.820 5.000 5.045
58.830 5.000 5.038
58.840 5.000 5.145
58.850 5.000 5.071
58.860 5.000 5.048
58.870 5.000 5.045
58.880 5.000 5.138
58.890 5.000 5.171
58.900 5.000 5.183
58.910 5.000 5.141
58.920 5.000 5.128
58.930 5.000 5.109
58.940 5.000 5.202
58.950 5.000 5.097
58.960 5.000 5.236
58.970 5.000 5.199
58.980 5.000 5.216
58.990 5.000 5.242
59.000 5.000 5.137
59.010 5.000 5.147
59.020 5.000 5.168
59.030 5.000 5.186
59.040 5.000 5.221
59.050 5.000 5.118
59.060 5.000 5.079
59.070 5.000 5.016
59.080 5.000 5.040
59.090 5.000 5.073
59.100 5.000 5.061
59.110 5.000 5.048
59.120 5.000 5.001
59.130 5.000 4.977
59.140 5.000 4.954
59.150 5.000 4.954
59.160 5.000 4.911
59.170 5.000 4.859
59.180 5.000 4.918
59.190 5.000 4.833
59.200 5.000 4.842
59.210 5.000 4.809
59.220 5.000 4.822
59.230 5.000 4.815
59.240 5.000 4.836
59.250 5.000 4.821
59.260 5.000 4.858
59.270 5.000 4.921
59.280 5.000 4.780
59.290 5.000 4.879
59.300 5.000 4.848
59.310 5.000 4.928
59.320 5.000 5.006
59.330 5.000 4.922
59.340 5.000 4.911
59.350 5.000 4.963
59.360 5.000 4.950
59.370 5.000 4.980
59.380 5.000 4.948
59.390 5.000 5.019
59.400 5.000 5.002
59.410 5.000 5.060
59.420 5.000 5.067
59.430 5.000 5.087
59.440 5.000 5.051
59.450 5.000 5.171
59.460 5.000 5.181
59.470 5.000 5.175
59.480 5.000 5.140
59.490 5.000 5.105
59.500 5.000 5.223
59.510 5.000 5.242
59.520 5.000 5.314
59.530 5.000 5.233
59.540 5.000 5.167
59.550 5.000 5.123
59.560 5.000 5.179
59.570 5.000 5.224
59.580 5.000 5.193
59.590 5.000 5.095
59.600 5.000 5.077
59.610 5.000 5.076
59.620 5.000 5.151
59.630 5.000 5.105
59.640 5.000 5.009
59.650 5.000 4.986
59.660 5.000 5.048
59.670 5.000 4.991
59.680 5.000 4.969
59.690 5.000 4.810
59.700 5.000 4.934
59.710 5.000 4.941
59.720 5.000 4.911
59.730 5.000 4.917
59.740 5.000 4.872
59.750 5.000 4.865
59.760 5.000 4.854
59.770 5.000 4.872
59.780 5.000 4.799
59.790 5.000 4.870
59.800 5.000 4.823
59.810 5.000 4.835
59.820 5.000 4.815
59.830 5.000 4.828
59.840 5.000 4.848
59.850 5.000 4.845
59.860 5.000 4.826
59.870 5.000 4.916
59.880 5.000 4.977
59.890 5.000 4.946
59.900 5.000 4.945
59.910 5.000 4.958
59.920 5.000 4.965
59.930 5.000 5.033
59.940 5.000 5.061
59.950 5.000 4.988
59.960 5.000 4.994
59.970 5.000 5.012
59.980 5.000 5.087
59.990 5.000 5.204
60.000 5.000 5.021
60.010 5.000 5.092
60.020 5.000 5.035
60.030 5.000 5.116
60.040 5.000 5.228
60.050 5.000 5.148
60.060 5.000 5.203
60.070 5.000 5.226
60.080 5.000 5.152
60.090 5.000 5.197
60.100 5.000 5.281
60.110 5.000 5.236
60.120 5.000 5.085
60.130 5.000 5.009
60.140 5.000 5.150
60.150 5.000 5.193
60.160 5.000 5.200
60.170 5.000 5.089
60.180 5.000 5.101
60.190 5.000 5.056
60.200 5.000 5.149
60.210 5.000 5.088
60.220 5.000 5.014
60.230 5.000 5.019
60.240 5.000 4.998
60.250 5.000 4.930
60.260 5.000 5.012
60.270 5.000 4.909
60.280 5.000 4.948
60.290 5.000 4.962
60.300 5.000 4.848
60.310 5.000 4.864
60.320 5.000 4.834
60.330 6.500 4.800
60.340 8.000 4.873
60.350 9.500 4.997
60.360 11.000 6.607
60.370 12.500 7.679
60.380 14.000 8.867
60.390 15.500 9.769
60.400 17.000 11.112
60.410 18.500 12.121
60.420 20.000 14.372
60.430 20.000 14.951
60.440 20.000 16.255
60.450 20.000 16.396
60.460 20.000 17.901
60.470 20.000 17.717
60.480 20.000 18.960
60.490 20.000 19.335
60.500 20.000 19.867
60.510 20.000 20.582
60.520 20.000 20.989
60.530 20.000 21.594
60.540 20.000 22.157
60.550 20.000 22.401
60.560 20.000 22.083
60.570 20.000 21.675
60.580 20.000 22.330
60.590 20.000 22.160
60.600 20.000 22.668
60.610 20.000 21.652
60.620 20.000 22.386
60.630 20.000 21.997
60.640 20.000 22.512
60.650 20.000 21.483
60.660 20.000 21.581
60.670 20.000 20.793
60.680 20.000 20.658
60.690 20.000 20.840
60.700 20.000 21.217
60.710 20.000 21.381
60.720 20.000 20.960
60.730 20.000 20.349
60.740 20.000 19.998
60.750 20.000 20.467
60.760 20.000 20.380
60.770 20.000 20.127
60.780 20.000 19.774
60.790 20.000 19.751
60.800 20.000 19.806
60.810 20.000 19.639
60.820 20.000 19.681
60.830 20.000 19.571
60.840 20.000 19.395
60.850 20.000 19.645
60.860 20.000 19.602
60.870 20.000 19.468
60.880 20.000 19.370
60.890 20.000 19.462
60.900 20.000 19.257
60.910 20.000 19.469
60.920 20.000 19.488
60.930 20.000 19.689
60.940 20.000 19.682
60.950 20.000 19.726
60.960 20.000 19.790
60.970 20.000 20.024
60.980 20.000 19.645
60.990 20.000 20.094
61.000 20.000 20.406
61.010 20.000 20.640
61.020 20.000 20.267
61.030 20.000 20.444
61.040 20.000 20.517
61.050 20.000 20.526
61.060 20.000 20.865
61.070 20.000 20.546
61.080 20.000 20.420
61.090 20.000 20.507
61.100 20.000 20.498
61.110 20.000 20.442
61.120 20.000 20.057
61.130 20.000 20.262
61.140 20.000 20.330
61.150 20.000 20.352
61.160 20.000 20.024
61.170 20.000 20.063
61.180 20.000 20.011
61.190 20.000 19.762
61.200 20.000 19.875
61.210 20.000 19.938
61.220 20.000 19.783
61.230 20.000 19.715
61.240 20.000 19.740
61.250 20.000 19.815
61.260 20.000 19.705
61.270 20.000 19.631
61.280 20.000 19.545
61.290 20.000 19.725
61.300 20.000 19.576
61.310 20.000 19.686
61.320 20.000 19.729
61.330 5.000 19.764
61.340 5.000 19.321
61.350 5.000 16.204
61.360 5.000 10.544
61.370 5.000 11.440
61.380 5.000 11.037
61.390 5.000 10.153
61.400 5.000 9.843
61.410 5.000 9.255
61.420 5.000 8.886
61.430 5.000 8.623
61.440 5.000 8.359
61.450 5.000 7.997
61.460 5.000 7.494
61.470 5.000 7.227
61.480 5.000 6.947
61.490 5.000 6.613
61.500 5.000 6.284
61.510 5.000 6.010
61.520 5.000 5.775
61.530 5.000 5.526
61.540 5.000 5.228
61.550 5.000 4.982
61.560 5.000 4.732
61.570 5.000 4.534
61.580 5.000 4.317
61.590 5.000 4.004
61.600 5.000 3.897
61.610 5.000 3.780
61.620 5.000 3.755
61.630 5.000 4.612
61.640 5.000 3.440
61.650 5.000 3.523
61.660 5.000 3.088
61.670 5.000 4.599
61.680 5.000 5.043
61.690 5.000 5.145
61.700 5.000 4.746
61.710 5.000 4.574
61.720 5.000 4.727
61.730 5.000 4.982
61.740 5.000 5.071
61.750 5.000 4.804
61.760 5.000 4.669
61.770 5.000 4.832
61.780 5.000 4.946
61.790 5.000 5.140
61.800 5.000 5.075
61.810 5.000 4.953
61.820 5.000 5.027
61.830 5.000 5.063
61.840 5.000 5.166
61.850 5.000 5.118
61.860 5.000 5.140
61.870 5.000 5.142
61.880 5.000 5.161
61.890 5.000 5.099
61.900 5.000 5.228
61.910 5.000 5.200
61.920 5.000 5.192
61.930 5.000 5.224
61.940 5.000 5.291
61.950 5.000 5.311
61.960 5.000 5.273
61.970 5.000 5.103
61.980 5.000 5.153
61.990 5.000 5.223
62.000 5.000 5.297
62.010 5.000 5.207
62.020 5.000 5.236
62.030 5.000 5.126
62.040 5.000 5.112
62.050 5.000 5.058
62.060 5.000 5.131
62.070 5.000 5.150
62.080 5.000 4.943
62.090 5.000 4.947
62.100 5.000 4.954
62.110 5.000 4.949
62.120 5.000 4.985
62.130 5.000 4.888
62.140 5.000 4.814
62.150 5.000 4.918
62.160 5.000 4.860
62.170 5.000 4.776
62.180 5.000 4.794
62.190 5.000 4.779
62.200 5.000 4.744
62.210 5.000 4.738
62.220 5.000 4.830
62.230 5.000 4.841
62.240 5.000 4.908
62.250 5.000 4.767
62.260 5.000 4.831
62.270 5.000 4.857
62.280 5.000 4.986
62.290 5.000 4.944
62.300 5.000 4.845
62.310 5.000 4.878
62.320 5.000 4.978
62.330 5.000 4.993
62.340 5.000 5.016
62.350 5.000 5.091
62.360 5.000 5.010
62.370 5.000 5.006
62.380 5.000 5.031
62.390 5.000 5.218
62.400 5.000 5.144
62.410 5.000 5.160
62.420 5.000 5.198
62.430 5.000 5.116
62.440 5.000 5.143
62.450 5.000 5.188
62.460 5.000 5.230
62.470 5.000 5.178
62.480 5.000 5.251
62.490 5.000 5.176
62.500 5.000 5.131
62.510 5.000 5.084
62.520 5.000 5.145
62.530 5.000 5.253
62.540 5.000 5.240
62.550 5.000 5.156
62.560 5.000 5.082
62.570 5.000 4.993
62.580 5.000 5.106
62.590 5.000 5.122
62.600 5.000 5.133
62.610 5.000 5.084
62.620 5.000 4.998
62.630 5.000 4.998
62.640 5.000 5.037
62.650 5.000 5.016
62.660 5.000 5.030
62.670 5.000 4.924
62.680 5.000 4.878
62.690 5.000 4.870
62.700 5.000 4.884
62.710 5.000 4.861
62.720 5.000 4.861
62.730 5.000 4.897
62.740 5.000 4.838
62.750 5.000 4.811
62.760 5.000 4.821
62.770 5.000 4.832
62.780 5.000 4.785
62.790 5.000 4.832
62.800 5.000 4.840
62.810 5.000 4.825
62.820 5.000 4.899
62.830 5.000 4.926
62.840 5.000 4.882
62.850 5.000 4.852
62.860 5.000 4.872
62.870 5.000 4.918
62.880 5.000 5.022
62.890 5.000 4.994
62.900 5.000 4.976
62.910 5.000 4.937
62.920 5.000 4.977
62.930 5.000 5.019
62.940 5.000 5.042
62.950 5.000 4.946
62.960 5.000 5.142
62.970 5.000 5.072
62.980 5.000 5.061
62.990 5.000 5.090
63.000 5.000 5.078
63.010 5.000 5.124
63.020 5.000 5.146
63.030 5.000 5.178
63.040 5.000 5.203
63.050 5.000 5.181
63.060 5.000 5.209
63.070 5.000 5.197
63.080 5.000 5.277
63.090 5.000 5.224
63.100 5.000 5.112
63.110 5.000 5.116
63.120 5.000 5.192
63.130 5.000 5.283
63.140 5.000 5.259
63.150 5.000 5.077
63.160 5.000 5.111
63.170 5.000 5.075
63.180 5.000 5.079
63.190 5.000 4.976
63.200 5.000 5.048
63.210 5.000 4.987
63.220 5.000 5.018
63.230 5.000 4.982
63.240 5.000 5.019
63.250 5.000 4.979
63.260 5.000 4.953
63.270 5.000 4.875
63.280 5.000 4.862
63.290 5.000 4.838
63.300 5.000 4.867
63.310 5.000 4.846
63.320 5.000 4.794
63.330 5.000 4.820
63.340 6.500 4.816
63.350 8.000 4.853
63.360 9.500 5.235
63.370 11.000 6.724
63.380 12.500 7.577
63.390 14.000 8.748
63.400 15.500 9.636
63.410 17.000 11.225
63.420 18.500 12.138
63.430 20.000 14.183
63.440 20.000 14.635
63.450 20.000 16.305
63.460 20.000 16.588
63.470 20.000 17.490
63.480 20.000 17.934
63.490 20.000 19.227
63.500 20.000 19.247
63.510 20.000 20.413
63.520 20.000 20.553
63.530 20.000 21.054
63.540 20.000 21.309
63.550 20.000 22.176
63.560 20.000 22.694
63.570 20.000 21.693
63.580 20.000 22.369
63.590 20.000 22.036
63.600 20.000 22.479
63.610 20.000 22.130
63.620 20.000 21.650
63.630 20.000 21.860
63.640 20.000 22.022
63.650 20.000 22.027
63.660 20.000 21.621
63.670 20.000 21.508
63.680 20.000 21.197
63.690 20.000 20.846
63.700 20.000 20.916
63.710 20.000 21.244
63.720 20.000 21.278
63.730 20.000 20.938
63.740 20.000 20.492
63.750 20.000 20.354
63.760 20.000 20.253
63.770 20.000 20.285
63.780 20.000 20.003
63.790 20.000 20.009
63.800 20.000 19.759
63.810 20.000 19.725
63.820 20.000 19.662
63.830 20.000 19.597
63.840 20.000 19.621
63.850 20.000 19.383
63.860 20.000 19.406
63.870 20.000 19.177
63.880 20.000 19.519
63.890 20.000 19.372
63.900 20.000 19.243
63.910 20.000 19.298
63.920 20.000 19.274
63.930 20.000 19.611
63.940 20.000 19.807
63.950 20.000 19.924
63.960 20.000 19.782
63.970 20.000 20.186
63.980 20.000 19.999
63.990 20.000 20.132
64.000 20.000 20.254
64.010 20.000 20.426
64.020 20.000 20.244
64.030 20.000 20.214
64.040 20.000 20.442
64.050 20.000 20.584
64.060 20.000 20.570
64.070 20.000 20.567
64.080 20.000 20.472
64.090 20.000 20.568
64.100 20.000 20.453
64.110 20.000 20.421
64.120 20.000 20.691
64.130 20.000 20.267
64.140 20.000 20.166
64.150 20.000 20.253
64.160 20.000 20.134
64.170 20.000 20.043
64.180 20.000 20.176
64.190 20.000 19.850
64.200 20.000 19.859
64.210 20.000 19.801
64.220 20.000 19.743
64.230 20.000 19.808
64.240 20.000 19.672
64.250 20.000 19.630
64.260 20.000 19.686
64.270 20.000 19.688
64.280 20.000 19.662
64.290 20.000 19.479
64.300 20.000 19.410
64.310 20.000 19.522
64.320 20.000 19.698
64.330 20.000 19.494
64.340 5.000 19.777
64.350 5.000 19.536
64.360 5.000 16.249
64.370 5.000 9.959
64.380 5.000 11.726
64.390 5.000 11.028
64.400 5.000 10.456
64.410 5.000 9.865
64.420 5.000 9.426
64.430 5.000 9.132
64.440 5.000 8.563
64.450 5.000 8.394
64.460 5.000 8.028
64.470 5.000 7.599
64.480 5.000 7.278
64.490 5.000 6.925
64.500 5.000 6.645
64.510 5.000 6.305
64.520 5.000 5.970
64.530 5.000 5.792
64.540 5.000 5.500
64.550 5.000 5.245
64.560 5.000 4.960
64.570 5.000 4.698
64.580 5.000 4.526
64.590 5.000 4.280
64.600 5.000 4.097
64.610 5.000 3.908
64.620 5.000 3.845
64.630 5.000 3.736
64.640 5.000 3.688
64.650 5.000 4.252
64.660 5.000 3.313
64.670 5.000 3.614
64.680 5.000 4.367
64.690 5.000 4.895
64.700 5.000 5.009
64.710 5.000 4.885
64.720 5.000 4.700
64.730 5.000 4.761
64.740 5.000 4.837
64.750 5.000 4.958
64.760 5.000 4.936
64.770 5.000 4.813
64.780 5.000 4.804
64.790 5.000 4.982
64.800 5.000 5.018
64.810 5.000 4.981
64.820 5.000 5.016
64.830 5.000 5.033
64.840 5.000 5.081
64.850 5.000 5.099
64.860 5.000 5.171
64.870 5.000 5.174
64.880 5.000 5.166
64.890 5.000 5.167
64.900 5.000 5.179
64.910 5.000 5.230
64.920 5.000 5.329
64.930 5.000 5.247
64.940 5.000 5.251
64.950 5.000 5.275
64.960 5.000 5.151
64.970 5.000 5.211
64.980 5.000 5.199
64.990 5.000 5.231
65.000 5.000 5.242
65.010 5.000 5.154
65.020 5.000 5.176
65.030 5.000 5.078
65.040 5.000 5.121
65.050 5.000 5.116
65.060 5.000 5.062
65.070 5.000 5.062
65.080 5.000 5.120
65.090 5.000 4.999
65.100 5.000 4.989
65.110 5.000 4.902
65.120 5.000 4.958
65.130 5.000 4.989
65.140 5.000 4.902
65.150 5.000 4.889
65.160 5.000 4.929
65.170 5.000 4.861
65.180 5.000 4.829
65.190 5.000 4.743
65.200 5.000 4.780
65.210 5.000 4.737
65.220 5.000 4.799
65.230 5.000 4.867
65.240 5.000 4.829
65.250 5.000 4.830
65.260 5.000 4.825
65.270 5.000 4.942
65.280 5.000 4.855
65.290 5.000 4.868
65.300 5.000 4.936
65.310 5.000 4.967
65.320 5.000 4.890
65.330 5.000 4.904
65.340 5.000 4.984
65.350 5.000 4.990
65.360 5.000 4.993
65.370 5.000 4.994
65.380 5.000 5.109
65.390 5.000 4.954
65.400 5.000 5.055
65.410 5.000 5.095
65.420 5.000 5.079
65.430 5.000 5.222
65.440 5.000 5.134
65.450 5.000 5.242
65.460 5.000 5.137
65.470 5.000 5.179
65.480 5.000 5.117
65.490 5.000 5.233
65.500 5.000 5.189
65.510 5.000 5.102
65.520 5.000 5.184
65.530 5.000 5.187
65.540 5.000 5.177
65.550 5.000 5.159
65.560 5.000 5.248
65.570 5.000 5.175
65.580 5.000 5.196
65.590 5.000 5.077
65.600 5.000 5.122
65.610 5.000 5.171
65.620 5.000 5.168
65.630 5.000 5.031
65.640 5.000 5.017
65.650 5.000 4.930
65.660 5.000 4.988
65.670 5.000 4.998
65.680 5.000 5.010
65.690 5.000 4.909
65.700 5.000 4.885
65.710 5.000 4.892
65.720 5.000 4.852
65.730 5.000 4.851
65.740 5.000 4.855
65.750 5.000 4.823
65.760 5.000 4.829
65.770 5.000 4.818
65.780 5.000 4.813
65.790 5.000 4.795
65.800 5.000 4.759
65.810 5.000 4.873
65.820 5.000 4.931
65.830 5.000 4.891
65.840 5.000 4.787
65.850 5.000 4.835
65.860 5.000 4.870
65.870 5.000 4.932
65.880 5.000 4.929
65.890 5.000 4.947
65.900 5.000 4.896
65.910 5.000 5.057
65.920 5.000 4.997
65.930 5.000 5.013
65.940 5.000 4.982
65.950 5.000 5.017
65.960 5.000 5.117
65.970 5.000 5.069
65.980 5.000 5.074
65.990 5.000 5.147
66.000 5.000 5.079
66.010 5.000 5.087
66.020 5.000 5.170
66.030 5.000 5.115
66.040 5.000 5.134
66.050 5.000 5.128
66.060 5.000 5.182
66.070 5.000 5.250
66.080 5.000 5.233
66.090 5.000 5.135
66.100 5.000 5.147
66.110 5.000 5.190
66.120 5.000 5.199
66.130 5.000 5.159
66.140 5.000 5.081
66.150 5.000 5.188
66.160 5.000 5.133
66.170 5.000 5.170
66.180 5.000 5.084
66.190 5.000 5.071
66.200 5.000 5.050
66.210 5.000 5.022
66.220 5.000 5.056
66.230 5.000 5.007
66.240 5.000 4.967
66.250 5.000 4.954
66.260 5.000 4.961
66.270 5.000 4.931
66.280 5.000 4.925
66.290 5.000 4.912
66.300 5.000 4.917
66.310 5.000 4.899
66.320 5.000 4.895
66.330 5.000 4.858
66.340 5.000 4.806
66.350 6.500 4.781
66.360 8.000 4.785
66.370 9.500 5.092
66.380 11.000 6.693
66.390 12.500 7.669
66.400 14.000 8.802
66.410 15.500 9.684
66.420 17.000 11.178
66.430 18.500 11.552
66.440 20.000 14.168
66.450 20.000 15.216
66.460 20.000 15.888
66.470 20.000 16.849
66.480 20.000 17.786
66.490 20.000 18.222
66.500 20.000 19.217
66.510 20.000 19.757
66.520 20.000 20.142
66.530 20.000 20.615
66.540 20.000 21.015
66.550 20.000 20.906
66.560 20.000 21.881
66.570 20.000 22.707
66.580 20.000 22.486
66.590 20.000 21.920
66.600 20.000 22.415
66.610 20.000 22.391
66.620 20.000 22.214
66.630 20.000 21.810
66.640 20.000 21.430
66.650 20.000 22.247
66.660 20.000 22.569
66.670 20.000 22.003
66.680 20.000 20.764
66.690 20.000 21.139
66.700 20.000 20.686
66.710 20.000 21.113
66.720 20.000 21.271
66.730 20.000 21.435
66.740 20.000 20.845
66.750 20.000 20.327
66.760 20.000 20.332
66.770 20.000 20.457
66.780 20.000 20.311
66.790 20.000 19.872
66.800 20.000 19.829
66.810 20.000 19.742
66.820 20.000 19.774
66.830 20.000 19.738
66.840 20.000 19.612
66.850 20.000 19.512
66.860 20.000 19.490
66.870 20.000 19.612
66.880 20.000 19.585
66.890 20.000 19.701
66.900 20.000 19.507
66.910 20.000 19.295
66.920 20.000 19.400
66.930 20.000 19.548
66.940 20.000 19.524
66.950 20.000 19.608
66.960 20.000 19.622
66.970 20.000 19.712
66.980 20.000 19.846
66.990 20.000 20.115
67.000 20.000 19.890
67.010 20.000 19.971
67.020 20.000 20.055
67.030 20.000 20.265
67.040 20.000 20.146
67.050 20.000 20.130
67.060 20.000 20.278
67.070 20.000 20.480
67.080 20.000 20.630
67.090 20.000 20.438
67.100 20.000 20.369
67.110 20.000 20.611
67.120 20.000 20.879
67.130 20.000 20.603
67.140 20.000 20.388
67.150 20.000 20.532
67.160 20.000 20.347
67.170 20.000 20.184
67.180 20.000 20.278
67.190 20.000 20.304
67.200 20.000 19.991
67.210 20.000 19.963
67.220 20.000 19.855
67.230 20.000 19.728
67.240 20.000 19.839
67.250 20.000 19.833
67.260 20.000 19.744
67.270 20.000 19.668
67.280 20.000 19.558
67.290 20.000 19.627
67.300 20.000 19.599
67.310 20.000 19.657
67.320 20.000 19.399
67.330 20.000 19.534
67.340 20.000 19.574
67.350 5.000 19.632
67.360 5.000 19.526
67.370 5.000 16.584
67.380 5.000 10.195
67.390 5.000 11.741
67.400 5.000 10.895
67.410 5.000 10.329
67.420 5.000 9.851
67.430 5.000 9.407
67.440 5.000 9.122
67.450 5.000 8.670
67.460 5.000 8.454
67.470 5.000 8.013
67.480 5.000 7.643
67.490 5.000 7.235
67.500 5.000 6.922
67.510 5.000 6.706
67.520 5.000 6.411
67.530 5.000 6.139
67.540 5.000 5.840
67.550 5.000 5.528
67.560 5.000 5.259
67.570 5.000 4.942
67.580 5.000 4.668
67.590 5.000 4.555
67.600 5.000 4.284
67.610 5.000 4.158
67.620 5.000 3.859
67.630 5.000 3.797
67.640 5.000 3.744
67.650 5.000 3.602
67.660 5.000 3.855
67.670 5.000 3.310
67.680 5.000 3.900
67.690 5.000 4.654
67.700 5.000 5.036
67.710 5.000 5.006
67.720 5.000 4.758
67.730 5.000 4.746
67.740 5.000 4.736
67.750 5.000 5.009
67.760 5.000 5.011
67.770 5.000 4.914
67.780 5.000 4.777
67.790 5.000 4.870
67.800 5.000 4.976
67.810 5.000 5.107
67.820 5.000 5.045
67.830 5.000 4.976
67.840 5.000 4.969
67.850 5.000 5.022
67.860 5.000 5.105
67.870 5.000 5.180
67.880 5.000 5.080
67.890 5.000 5.101
67.900 5.000 5.121
67.910 5.000 5.154
67.920 5.000 5.276
67.930 5.000 5.263
67.940 5.000 5.193
67.950 5.000 5.166
67.960 5.000 5.185
67.970 5.000 5.207
67.980 5.000 5.239
67.990 5.000 5.179
68.000 5.000 5.224
68.010 5.000 5.088
68.020 5.000 5.144
68.030 5.000 5.169
68.040 5.000 5.251
68.050 5.000 5.140
68.060 5.000 5.156
68.070 5.000 5.085
68.080 5.000 5.099
68.090 5.000 5.005
68.100 5.000 4.959
68.110 5.000 5.089
68.120 5.000 5.012
68.130 5.000 5.005
68.140 5.000 4.973
68.150 5.000 4.945
68.160 5.000 4.955
68.170 5.000 4.929
68.180 5.000 4.930
68.190 5.000 4.811
68.200 5.000 4.872
68.210 5.000 4.859
68.220 5.000 4.817
68.230 5.000 4.819
68.240 5.000 4.741
68.250 5.000 4.805
68.260 5.000 4.905
68.270 5.000 4.859
68.280 5.000 4.834
68.290 5.000 4.783
68.300 5.000 4.892
68.310 5.000 4.875
68.320 5.000 4.932
68.330 5.000 4.889
68.340 5.000 4.923
68.350 5.000 4.929
68.360 5.000 4.957
68.370 5.000 4.888
68.380 5.000 5.032
68.390 5.000 5.099
68.400 5.000 5.047
68.410 5.000 4.959
68.420 5.000 4.991
68.430 5.000 5.108
68.440 5.000 5.056
68.450 5.000 5.100
68.460 5.000 5.066
68.470 5.000 5.100
68.480 5.000 5.175
68.490 5.000 5.199
68.500 5.000 5.239
68.510 5.000 5.176
68.520 5.000 5.193
68.530 5.000 5.172
68.540 5.000 5.179
68.550 5.000 5.142
68.560 5.000 5.248
68.570 5.000 5.251
68.580 5.000 5.196
68.590 5.000 5.290
68.600 5.000 5.200
68.610 5.000 5.168
68.620 5.000 5.112
68.630 5.000 5.126
68.640 5.000 5.135
68.650 5.000 5.009
68.660 5.000 5.030
68.670 5.000 5.011
68.680 5.000 5.032
68.690 5.000 4.868
68.700 5.000 4.974
68.710 5.000 4.851
68.720 5.000 4.886
68.730 5.000 4.850
68.740 5.000 4.919
68.750 5.000 4.907
68.760 5.000 4.806
68.770 5.000 4.717
68.780 5.000 4.762
68.790 5.000 4.776
68.800 5.000 4.782
68.810 5.000 4.837
68.820 5.000 4.869
68.830 5.000 4.825
68.840 5.000 4.753
68.850 5.000 4.797
68.860 5.000 4.911
68.870 5.000 4.986
68.880 5.000 4.902
68.890 5.000 4.957
68.900 5.000 4.896
68.910 5.000 4.972
68.920 5.000 5.065
68.930 5.000 4.987
68.940 5.000 4.966
68.950 5.000 5.004
68.960 5.000 5.031
68.970 5.000 5.063
68.980 5.000 5.177
68.990 5.000 5.093
69.000 5.000 5.069
69.010 5.000 5.077
69.020 5.000 5.152
69.030 5.000 5.207
69.040 5.000 5.210
69.050 5.000 5.215
69.060 5.000 5.171
69.070 5.000 5.245
69.080 5.000 5.257
69.090 5.000 5.250
69.100 5.000 5.176
69.110 5.000 5.131
69.120 5.000 5.113
69.130 5.000 5.237
69.140 5.000 5.212
69.150 5.000 5.138
69.160 5.000 5.047
69.170 5.000 5.064
69.180 5.000 5.080
69.190 5.000 5.053
69.200 5.000 5.029
69.210 5.000 4.975
69.220 5.000 4.995
69.230 5.000 4.935
69.240 5.000 4.988
69.250 5.000 4.973
69.260 5.000 4.996
69.270 5.000 4.956
69.280 5.000 4.922
69.290 5.000 4.895
69.300 5.000 4.871
69.310 5.000 4.846
69.320 5.000 4.793
69.330 5.000 4.808
69.340 5.000 4.839
69.350 5.000 4.829
69.360 6.499 4.832
